station,doy,q_median
BAMBOI (Volta),24,32.0195
BAMBOI (Volta),25,32.8275
BAMBOI (Volta),26,32.972
BAMBOI (Volta),27,33.1155
BAMBOI (Volta),28,33.259
BAMBOI (Volta),29,33.742
BAMBOI (Volta),30,34.225
BAMBOI (Volta),31,57.886
BAMBOI (Volta),32,66.467
BAMBOI (Volta),33,69.469
BAMBOI (Volta),34,72.499
BAMBOI (Volta),35,76.606
BAMBOI (Volta),36,251.3115
BAMBOI (Volta),37,267.086
BAMBOI (Volta),38,285.225
BAMBOI (Volta),39,303.732
BAMBOI (Volta),40,319.025
BAMBOI (Volta),41,346.07
BAMBOI (Volta),42,369.1225
BAMBOI (Volta),43,372.1955
BAMBOI (Volta),44,378.3555
BAMBOI (Volta),45,388.763
BAMBOI (Volta),46,407.808
BAMBOI (Volta),47,425.2245
BAMBOI (Volta),48,438.394
BAMBOI (Volta),49,440.5885
BAMBOI (Volta),50,438.394
BAMBOI (Volta),51,440.5885
BAMBOI (Volta),52,442.783
BAMBOI (Volta),53,444.978
BAMBOI (Volta),54,447.173
BAMBOI (Volta),55,447.173
BAMBOI (Volta),56,447.173
BAMBOI (Volta),57,447.173
BAMBOI (Volta),58,447.173
BAMBOI (Volta),59,449.3675
BAMBOI (Volta),60,451.562
BAMBOI (Volta),61,451.562
BAMBOI (Volta),62,451.562
BAMBOI (Volta),63,451.562
BAMBOI (Volta),64,447.173
BAMBOI (Volta),65,447.173
BAMBOI (Volta),66,442.783
BAMBOI (Volta),67,438.394
BAMBOI (Volta),68,434.004
BAMBOI (Volta),69,431.809
BAMBOI (Volta),70,429.614
BAMBOI (Volta),71,420.8355
BAMBOI (Volta),72,416.446
BAMBOI (Volta),73,409.932
BAMBOI (Volta),74,403.56
BAMBOI (Volta),75,399.312
BAMBOI (Volta),76,397.188
BAMBOI (Volta),77,395.064
BAMBOI (Volta),78,394.71
BAMBOI (Volta),79,390.816
BAMBOI (Volta),80,386.5965
BAMBOI (Volta),81,386.568
BAMBOI (Volta),82,375.268
BAMBOI (Volta),83,370.142
BAMBOI (Volta),84,357.965
BAMBOI (Volta),85,350.035
BAMBOI (Volta),86,348.053
BAMBOI (Volta),87,340.1235
BAMBOI (Volta),88,338.141
BAMBOI (Volta),89,334.318
BAMBOI (Volta),90,332.406
BAMBOI (Volta),91,328.597
BAMBOI (Volta),92,319.025
BAMBOI (Volta),93,315.202
BAMBOI (Volta),94,307.555
BAMBOI (Volta),95,299.909
BAMBOI (Volta),96,296.227
BAMBOI (Volta),97,290.705
BAMBOI (Volta),98,287.023
BAMBOI (Volta),99,285.182
BAMBOI (Volta),100,279.7165
BAMBOI (Volta),101,274.279
BAMBOI (Volta),102,270.683
BAMBOI (Volta),103,261.762
BAMBOI (Volta),104,258.25
BAMBOI (Volta),105,253.039
BAMBOI (Volta),106,242.731
BAMBOI (Volta),107,235.962
BAMBOI (Volta),108,229.25
BAMBOI (Volta),109,222.652
BAMBOI (Volta),110,216.096
BAMBOI (Volta),111,206.396
BAMBOI (Volta),112,198.509
BAMBOI (Volta),113,195.3795
BAMBOI (Volta),114,192.2785
BAMBOI (Volta),115,172.639
BAMBOI (Volta),116,110.0
BAMBOI (Volta),117,50.307
BAMBOI (Volta),118,49.697
BAMBOI (Volta),119,47.849
BAMBOI (Volta),120,47.6865
BAMBOI (Volta),121,45.656
BAMBOI (Volta),122,41.0505
BAMBOI (Volta),123,15.033
BAMBOI (Volta),124,10.9515
BAMBOI (Volta),125,8.142
BAMBOI (Volta),126,7.127
BAMBOI (Volta),127,6.339
BAMBOI (Volta),128,5.3755
BAMBOI (Volta),129,5.3755
BAMBOI (Volta),130,5.31
BAMBOI (Volta),131,5.0365
BAMBOI (Volta),132,4.7725
BAMBOI (Volta),133,4.7725
BAMBOI (Volta),134,4.7725
BAMBOI (Volta),135,4.7725
BAMBOI (Volta),136,4.815
BAMBOI (Volta),137,5.258
BAMBOI (Volta),138,5.31
BAMBOI (Volta),139,5.362
BAMBOI (Volta),140,5.258
BAMBOI (Volta),141,5.362
BAMBOI (Volta),142,5.389
BAMBOI (Volta),143,5.562
BAMBOI (Volta),144,5.8005
BAMBOI (Volta),145,5.92
BAMBOI (Volta),146,6.388
BAMBOI (Volta),147,6.604
BAMBOI (Volta),148,7.1395
BAMBOI (Volta),149,7.459
BAMBOI (Volta),150,7.5475
BAMBOI (Volta),151,7.636
BAMBOI (Volta),152,8.6765
BAMBOI (Volta),153,9.364
BAMBOI (Volta),154,10.9185
BAMBOI (Volta),155,13.274
BAMBOI (Volta),156,13.376
BAMBOI (Volta),157,23.488
BAMBOI (Volta),158,36.812
BAMBOI (Volta),159,58.1705
BAMBOI (Volta),160,61.228
BAMBOI (Volta),161,63.899
BAMBOI (Volta),162,72.335
BAMBOI (Volta),163,77.709
BAMBOI (Volta),164,84.464
BAMBOI (Volta),165,86.051
BAMBOI (Volta),166,91.928
BAMBOI (Volta),167,94.051
BAMBOI (Volta),168,94.2255
BAMBOI (Volta),169,94.4
BAMBOI (Volta),170,94.657
BAMBOI (Volta),171,94.914
BAMBOI (Volta),172,95.877
BAMBOI (Volta),173,100.682
BAMBOI (Volta),174,102.645
BAMBOI (Volta),175,105.316
BAMBOI (Volta),176,107.117
BAMBOI (Volta),177,108.237
BAMBOI (Volta),178,110.0
BAMBOI (Volta),179,110.115
BAMBOI (Volta),180,110.115
BAMBOI (Volta),181,110.917
BAMBOI (Volta),182,112.8485
BAMBOI (Volta),183,113.0935
BAMBOI (Volta),184,113.0935
BAMBOI (Volta),185,113.0935
BAMBOI (Volta),186,113.0935
BAMBOI (Volta),187,121.772
BAMBOI (Volta),188,131.8955
BAMBOI (Volta),189,138.9955
BAMBOI (Volta),190,144.931
BAMBOI (Volta),191,149.181
BAMBOI (Volta),192,158.97
BAMBOI (Volta),193,170.4345
BAMBOI (Volta),194,178.069
BAMBOI (Volta),195,188.771
BAMBOI (Volta),196,195.1575
BAMBOI (Volta),197,208.914
BAMBOI (Volta),198,212.144
BAMBOI (Volta),199,216.763
BAMBOI (Volta),200,217.6425
BAMBOI (Volta),201,218.743
BAMBOI (Volta),202,226.341
BAMBOI (Volta),203,237.4215
BAMBOI (Volta),204,253.039
BAMBOI (Volta),205,260.006
BAMBOI (Volta),206,265.3445
BAMBOI (Volta),207,288.669
BAMBOI (Volta),208,305.552
BAMBOI (Volta),209,315.678
BAMBOI (Volta),210,322.848
BAMBOI (Volta),211,330.494
BAMBOI (Volta),212,334.318
BAMBOI (Volta),213,341.864
BAMBOI (Volta),214,346.07
BAMBOI (Volta),215,365.73
BAMBOI (Volta),216,384.257
BAMBOI (Volta),217,393.725
BAMBOI (Volta),218,395.064
BAMBOI (Volta),219,401.152
BAMBOI (Volta),220,407.52
BAMBOI (Volta),221,411.765
BAMBOI (Volta),222,412.056
BAMBOI (Volta),223,416.152
BAMBOI (Volta),224,424.3365
BAMBOI (Volta),225,433.692
BAMBOI (Volta),226,442.339
BAMBOI (Volta),227,451.9125
BAMBOI (Volta),228,457.879
BAMBOI (Volta),229,462.5585
BAMBOI (Volta),230,465.864
BAMBOI (Volta),231,471.103
BAMBOI (Volta),232,477.987
BAMBOI (Volta),233,495.616
BAMBOI (Volta),234,518.2735
BAMBOI (Volta),235,528.948
BAMBOI (Volta),236,556.846
BAMBOI (Volta),237,568.636
BAMBOI (Volta),238,583.6315
BAMBOI (Volta),239,592.39
BAMBOI (Volta),240,600.808
BAMBOI (Volta),241,617.3795
BAMBOI (Volta),242,623.0625
BAMBOI (Volta),243,631.524
BAMBOI (Volta),244,643.7245
BAMBOI (Volta),245,650.488
BAMBOI (Volta),246,674.157
BAMBOI (Volta),247,693.787
BAMBOI (Volta),248,703.563
BAMBOI (Volta),249,706.34
BAMBOI (Volta),250,709.937
BAMBOI (Volta),251,726.492
BAMBOI (Volta),252,756.269
BAMBOI (Volta),253,894.44
BAMBOI (Volta),254,918.676
BAMBOI (Volta),255,942.356
BAMBOI (Volta),256,967.518
BAMBOI (Volta),257,998.075
BAMBOI (Volta),258,1025.463
BAMBOI (Volta),259,1044.051
BAMBOI (Volta),260,1067.3515
BAMBOI (Volta),261,1048.7635
BAMBOI (Volta),262,1025.463
BAMBOI (Volta),263,1048.7635
BAMBOI (Volta),264,1048.7635
BAMBOI (Volta),265,1048.7635
BAMBOI (Volta),266,1048.7635
BAMBOI (Volta),267,1030.536
BAMBOI (Volta),268,1025.463
BAMBOI (Volta),269,1004.038
BAMBOI (Volta),270,980.099
BAMBOI (Volta),271,977.121
BAMBOI (Volta),272,965.25
BAMBOI (Volta),273,965.25
BAMBOI (Volta),274,965.25
BAMBOI (Volta),275,960.0935
BAMBOI (Volta),276,945.272
BAMBOI (Volta),277,888.404
BAMBOI (Volta),278,840.93
BAMBOI (Volta),279,831.8785
BAMBOI (Volta),280,826.5785
BAMBOI (Volta),281,822.5665
BAMBOI (Volta),282,812.741
BAMBOI (Volta),283,781.9
BAMBOI (Volta),284,765.543
BAMBOI (Volta),285,724.1055
BAMBOI (Volta),286,662.2195
BAMBOI (Volta),287,616.706
BAMBOI (Volta),288,567.2635
BAMBOI (Volta),289,529.5655
BAMBOI (Volta),290,492.3945
BAMBOI (Volta),291,469.5125
BAMBOI (Volta),292,465.535
BAMBOI (Volta),293,461.158
BAMBOI (Volta),294,455.63
BAMBOI (Volta),295,451.243
BAMBOI (Volta),296,447.027
BAMBOI (Volta),297,446.857
BAMBOI (Volta),298,440.3295
BAMBOI (Volta),299,439.745
BAMBOI (Volta),300,425.624
BAMBOI (Volta),301,361.7445
BAMBOI (Volta),302,323.3065
BAMBOI (Volta),303,311.8945
BAMBOI (Volta),304,288.66
BAMBOI (Volta),305,271.562
BAMBOI (Volta),306,242.546
BAMBOI (Volta),307,202.608
BAMBOI (Volta),308,174.324
BAMBOI (Volta),309,157.365
BAMBOI (Volta),310,133.486
BAMBOI (Volta),311,114.271
BAMBOI (Volta),312,108.154
BAMBOI (Volta),313,95.589
BAMBOI (Volta),314,85.13
BAMBOI (Volta),315,82.978
BAMBOI (Volta),316,79.9485
BAMBOI (Volta),317,71.589
BAMBOI (Volta),318,61.0355
BAMBOI (Volta),319,57.541
BAMBOI (Volta),320,52.915
BAMBOI (Volta),321,46.575
BAMBOI (Volta),322,45.29
BAMBOI (Volta),323,42.603
BAMBOI (Volta),324,40.585
BAMBOI (Volta),325,38.066
BAMBOI (Volta),326,31.353
BAMBOI (Volta),327,27.4745
BAMBOI (Volta),328,22.607
BAMBOI (Volta),329,19.902
BAMBOI (Volta),330,18.436
BAMBOI (Volta),331,15.533
BAMBOI (Volta),332,14.47
BAMBOI (Volta),333,13.6045
BAMBOI (Volta),334,12.959
BAMBOI (Volta),335,11.873
BAMBOI (Volta),336,10.923
BAMBOI (Volta),337,10.31
BAMBOI (Volta),338,10.002
BAMBOI (Volta),339,9.0205
BAMBOI (Volta),340,8.736
BAMBOI (Volta),341,8.492
BAMBOI (Volta),342,8.354
BAMBOI (Volta),343,8.099
BAMBOI (Volta),344,7.734
BAMBOI (Volta),345,7.096
BAMBOI (Volta),346,6.3545
BAMBOI (Volta),347,5.987
BAMBOI (Volta),348,5.739
BAMBOI (Volta),349,5.602
BAMBOI (Volta),350,5.4625
BAMBOI (Volta),351,5.323
BAMBOI (Volta),352,5.323
BAMBOI (Volta),353,5.239
BAMBOI (Volta),354,5.239
BAMBOI (Volta),355,5.155
BAMBOI (Volta),356,5.155
BAMBOI (Volta),357,5.155
BAMBOI (Volta),358,5.155
BAMBOI (Volta),359,5.155
BAMBOI (Volta),360,5.155
BAMBOI (Volta),361,4.9975
BAMBOI (Volta),362,4.9975
BAMBOI (Volta),363,4.84
BAMBOI (Volta),364,4.791
BAMBOI (Volta),365,4.742
BAMBOI (Volta),366,4.6275
FARANAH (Niger),1,30.69
FARANAH (Niger),2,30.495
FARANAH (Niger),3,29.925
FARANAH (Niger),4,29.51
FARANAH (Niger),5,28.775
FARANAH (Niger),6,28.28
FARANAH (Niger),7,27.7
FARANAH (Niger),8,27.17
FARANAH (Niger),9,26.545
FARANAH (Niger),10,26.26
FARANAH (Niger),11,26.11
FARANAH (Niger),12,25.795
FARANAH (Niger),13,25.525
FARANAH (Niger),14,24.89
FARANAH (Niger),15,24.62
FARANAH (Niger),16,24.155
FARANAH (Niger),17,23.595
FARANAH (Niger),18,23.145
FARANAH (Niger),19,22.84
FARANAH (Niger),20,22.385
FARANAH (Niger),21,21.8
FARANAH (Niger),22,21.13
FARANAH (Niger),23,21.08
FARANAH (Niger),24,21.05
FARANAH (Niger),25,20.38
FARANAH (Niger),26,19.93
FARANAH (Niger),27,19.61
FARANAH (Niger),28,19.205
FARANAH (Niger),29,18.57
FARANAH (Niger),30,18.09
FARANAH (Niger),31,17.75
FARANAH (Niger),32,17.42
FARANAH (Niger),33,16.985
FARANAH (Niger),34,16.8
FARANAH (Niger),35,16.8
FARANAH (Niger),36,16.8
FARANAH (Niger),37,16.8
FARANAH (Niger),38,16.8
FARANAH (Niger),39,16.59
FARANAH (Niger),40,16.22
FARANAH (Niger),41,15.77
FARANAH (Niger),42,15.25
FARANAH (Niger),43,14.89
FARANAH (Niger),44,14.495
FARANAH (Niger),45,14.03
FARANAH (Niger),46,13.615
FARANAH (Niger),47,13.23
FARANAH (Niger),48,13.2
FARANAH (Niger),49,12.83
FARANAH (Niger),50,12.8
FARANAH (Niger),51,12.71
FARANAH (Niger),52,12.42
FARANAH (Niger),53,12.37
FARANAH (Niger),54,11.99
FARANAH (Niger),55,11.71
FARANAH (Niger),56,11.66
FARANAH (Niger),57,11.34
FARANAH (Niger),58,11.29
FARANAH (Niger),59,11.14
FARANAH (Niger),60,11.0
FARANAH (Niger),61,10.73
FARANAH (Niger),62,10.63
FARANAH (Niger),63,10.33
FARANAH (Niger),64,10.0
FARANAH (Niger),65,9.746
FARANAH (Niger),66,9.533
FARANAH (Niger),67,9.454
FARANAH (Niger),68,9.448
FARANAH (Niger),69,9.416
FARANAH (Niger),70,9.156
FARANAH (Niger),71,8.899
FARANAH (Niger),72,8.837
FARANAH (Niger),73,8.597
FARANAH (Niger),74,8.344
FARANAH (Niger),75,8.1665
FARANAH (Niger),76,8.068
FARANAH (Niger),77,7.853
FARANAH (Niger),78,7.795
FARANAH (Niger),79,7.6115
FARANAH (Niger),80,7.397
FARANAH (Niger),81,7.1025
FARANAH (Niger),82,7.0155
FARANAH (Niger),83,7.001
FARANAH (Niger),84,6.991
FARANAH (Niger),85,6.8135
FARANAH (Niger),86,6.805
FARANAH (Niger),87,6.787
FARANAH (Niger),88,6.787
FARANAH (Niger),89,6.787
FARANAH (Niger),90,6.787
FARANAH (Niger),91,6.781
FARANAH (Niger),92,6.765
FARANAH (Niger),93,6.6715
FARANAH (Niger),94,6.586
FARANAH (Niger),95,6.567
FARANAH (Niger),96,6.56
FARANAH (Niger),97,6.547
FARANAH (Niger),98,6.343
FARANAH (Niger),99,6.3025
FARANAH (Niger),100,6.125
FARANAH (Niger),101,6.1095
FARANAH (Niger),102,6.093
FARANAH (Niger),103,5.8785
FARANAH (Niger),104,5.8565
FARANAH (Niger),105,5.675
FARANAH (Niger),106,5.6595
FARANAH (Niger),107,5.653
FARANAH (Niger),108,5.653
FARANAH (Niger),109,5.653
FARANAH (Niger),110,5.653
FARANAH (Niger),111,5.653
FARANAH (Niger),112,5.653
FARANAH (Niger),113,5.653
FARANAH (Niger),114,5.659
FARANAH (Niger),115,5.675
FARANAH (Niger),116,5.683
FARANAH (Niger),117,5.6945
FARANAH (Niger),118,5.849
FARANAH (Niger),119,5.8735
FARANAH (Niger),120,5.889
FARANAH (Niger),121,6.0225
FARANAH (Niger),122,6.104
FARANAH (Niger),123,6.1705
FARANAH (Niger),124,6.329
FARANAH (Niger),125,6.356
FARANAH (Niger),126,6.542
FARANAH (Niger),127,6.672
FARANAH (Niger),128,6.811
FARANAH (Niger),129,7.114
FARANAH (Niger),130,7.3
FARANAH (Niger),131,7.789
FARANAH (Niger),132,8.212
FARANAH (Niger),133,8.318
FARANAH (Niger),134,8.393
FARANAH (Niger),135,8.631
FARANAH (Niger),136,8.841
FARANAH (Niger),137,8.893
FARANAH (Niger),138,9.037
FARANAH (Niger),139,9.155
FARANAH (Niger),140,9.173
FARANAH (Niger),141,9.332
FARANAH (Niger),142,9.464
FARANAH (Niger),143,9.8235
FARANAH (Niger),144,10.32
FARANAH (Niger),145,10.955
FARANAH (Niger),146,11.495
FARANAH (Niger),147,11.95
FARANAH (Niger),148,12.785
FARANAH (Niger),149,13.655
FARANAH (Niger),150,14.555
FARANAH (Niger),151,15.19
FARANAH (Niger),152,15.7
FARANAH (Niger),153,16.3
FARANAH (Niger),154,16.8
FARANAH (Niger),155,17.32
FARANAH (Niger),156,18.12
FARANAH (Niger),157,18.78
FARANAH (Niger),158,19.785
FARANAH (Niger),159,20.505
FARANAH (Niger),160,21.18
FARANAH (Niger),161,22.16
FARANAH (Niger),162,22.95
FARANAH (Niger),163,24.08
FARANAH (Niger),164,24.885
FARANAH (Niger),165,26.43
FARANAH (Niger),166,27.87
FARANAH (Niger),167,29.35
FARANAH (Niger),168,30.615
FARANAH (Niger),169,32.27
FARANAH (Niger),170,33.12
FARANAH (Niger),171,34.41
FARANAH (Niger),172,35.705
FARANAH (Niger),173,37.135
FARANAH (Niger),174,39.465
FARANAH (Niger),175,41.37
FARANAH (Niger),176,43.835
FARANAH (Niger),177,45.155
FARANAH (Niger),178,47.08
FARANAH (Niger),179,48.165
FARANAH (Niger),180,49.25
FARANAH (Niger),181,50.255
FARANAH (Niger),182,51.24
FARANAH (Niger),183,52.48
FARANAH (Niger),184,53.72
FARANAH (Niger),185,55.2
FARANAH (Niger),186,56.36
FARANAH (Niger),187,57.59
FARANAH (Niger),188,58.5
FARANAH (Niger),189,59.36
FARANAH (Niger),190,60.42
FARANAH (Niger),191,61.43
FARANAH (Niger),192,62.25
FARANAH (Niger),193,62.8
FARANAH (Niger),194,63.41
FARANAH (Niger),195,64.16
FARANAH (Niger),196,64.775
FARANAH (Niger),197,66.37
FARANAH (Niger),198,67.72
FARANAH (Niger),199,70.94
FARANAH (Niger),200,73.28
FARANAH (Niger),201,76.12
FARANAH (Niger),202,78.17
FARANAH (Niger),203,80.04
FARANAH (Niger),204,81.18
FARANAH (Niger),205,83.74
FARANAH (Niger),206,85.23
FARANAH (Niger),207,87.27
FARANAH (Niger),208,89.93
FARANAH (Niger),209,93.675
FARANAH (Niger),210,96.95
FARANAH (Niger),211,99.715
FARANAH (Niger),212,103.7
FARANAH (Niger),213,105.45
FARANAH (Niger),214,108.3
FARANAH (Niger),215,111.0
FARANAH (Niger),216,112.65
FARANAH (Niger),217,114.45
FARANAH (Niger),218,116.0
FARANAH (Niger),219,117.0
FARANAH (Niger),220,118.0
FARANAH (Niger),221,119.0
FARANAH (Niger),222,121.75
FARANAH (Niger),223,124.0
FARANAH (Niger),224,127.05
FARANAH (Niger),225,130.05
FARANAH (Niger),226,133.05
FARANAH (Niger),227,138.25
FARANAH (Niger),228,143.4
FARANAH (Niger),229,148.0
FARANAH (Niger),230,152.75
FARANAH (Niger),231,156.95
FARANAH (Niger),232,160.5
FARANAH (Niger),233,161.5
FARANAH (Niger),234,163.2
FARANAH (Niger),235,166.6
FARANAH (Niger),236,168.15
FARANAH (Niger),237,169.8
FARANAH (Niger),238,171.35
FARANAH (Niger),239,173.35
FARANAH (Niger),240,175.8
FARANAH (Niger),241,177.3
FARANAH (Niger),242,179.2
FARANAH (Niger),243,180.7
FARANAH (Niger),244,181.7
FARANAH (Niger),245,182.2
FARANAH (Niger),246,182.4
FARANAH (Niger),247,182.7
FARANAH (Niger),248,182.9
FARANAH (Niger),249,183.1
FARANAH (Niger),250,183.6
FARANAH (Niger),251,184.0
FARANAH (Niger),252,184.0
FARANAH (Niger),253,183.1
FARANAH (Niger),254,183.1
FARANAH (Niger),255,183.1
FARANAH (Niger),256,184.0
FARANAH (Niger),257,184.0
FARANAH (Niger),258,184.45
FARANAH (Niger),259,184.9
FARANAH (Niger),260,185.3
FARANAH (Niger),261,186.8
FARANAH (Niger),262,188.0
FARANAH (Niger),263,189.2
FARANAH (Niger),264,190.0
FARANAH (Niger),265,191.2
FARANAH (Niger),266,192.0
FARANAH (Niger),267,192.6
FARANAH (Niger),268,193.3
FARANAH (Niger),269,195.3
FARANAH (Niger),270,196.3
FARANAH (Niger),271,197.4
FARANAH (Niger),272,198.2
FARANAH (Niger),273,198.25
FARANAH (Niger),274,198.3
FARANAH (Niger),275,198.0
FARANAH (Niger),276,197.8
FARANAH (Niger),277,197.15
FARANAH (Niger),278,195.0
FARANAH (Niger),279,193.35
FARANAH (Niger),280,192.6
FARANAH (Niger),281,190.5
FARANAH (Niger),282,189.0
FARANAH (Niger),283,187.35
FARANAH (Niger),284,185.5
FARANAH (Niger),285,183.75
FARANAH (Niger),286,182.0
FARANAH (Niger),287,180.0
FARANAH (Niger),288,178.2
FARANAH (Niger),289,177.0
FARANAH (Niger),290,175.5
FARANAH (Niger),291,174.0
FARANAH (Niger),292,172.5
FARANAH (Niger),293,170.45
FARANAH (Niger),294,167.4
FARANAH (Niger),295,163.4
FARANAH (Niger),296,160.9
FARANAH (Niger),297,159.2
FARANAH (Niger),298,157.65
FARANAH (Niger),299,155.35
FARANAH (Niger),300,153.0
FARANAH (Niger),301,147.05
FARANAH (Niger),302,142.0
FARANAH (Niger),303,137.15
FARANAH (Niger),304,133.5
FARANAH (Niger),305,131.5
FARANAH (Niger),306,127.8
FARANAH (Niger),307,122.7
FARANAH (Niger),308,117.3
FARANAH (Niger),309,113.0
FARANAH (Niger),310,108.3
FARANAH (Niger),311,104.0
FARANAH (Niger),312,101.4
FARANAH (Niger),313,97.205
FARANAH (Niger),314,93.75
FARANAH (Niger),315,90.72
FARANAH (Niger),316,87.14
FARANAH (Niger),317,83.55
FARANAH (Niger),318,81.245
FARANAH (Niger),319,79.13
FARANAH (Niger),320,77.335
FARANAH (Niger),321,74.97
FARANAH (Niger),322,73.08
FARANAH (Niger),323,70.76
FARANAH (Niger),324,68.75
FARANAH (Niger),325,67.01
FARANAH (Niger),326,65.24
FARANAH (Niger),327,63.8
FARANAH (Niger),328,62.945
FARANAH (Niger),329,61.83
FARANAH (Niger),330,60.765
FARANAH (Niger),331,58.87
FARANAH (Niger),332,57.85
FARANAH (Niger),333,56.895
FARANAH (Niger),334,56.2
FARANAH (Niger),335,54.84
FARANAH (Niger),336,54.235
FARANAH (Niger),337,53.28
FARANAH (Niger),338,52.13
FARANAH (Niger),339,50.92
FARANAH (Niger),340,50.025
FARANAH (Niger),341,49.48
FARANAH (Niger),342,48.56
FARANAH (Niger),343,47.38
FARANAH (Niger),344,46.625
FARANAH (Niger),345,45.95
FARANAH (Niger),346,45.0
FARANAH (Niger),347,44.29
FARANAH (Niger),348,43.38
FARANAH (Niger),349,42.42
FARANAH (Niger),350,41.61
FARANAH (Niger),351,40.52
FARANAH (Niger),352,39.99
FARANAH (Niger),353,39.11
FARANAH (Niger),354,38.09
FARANAH (Niger),355,36.85
FARANAH (Niger),356,35.81
FARANAH (Niger),357,35.27
FARANAH (Niger),358,34.77
FARANAH (Niger),359,34.25
FARANAH (Niger),360,33.59
FARANAH (Niger),361,32.92
FARANAH (Niger),362,32.42
FARANAH (Niger),363,31.89
FARANAH (Niger),364,31.42
FARANAH (Niger),365,30.99
FARANAH (Niger),366,30.69
KAYES (Senegal),1,171.58
KAYES (Senegal),2,171.58
KAYES (Senegal),3,171.19
KAYES (Senegal),4,171.19
KAYES (Senegal),5,170.99
KAYES (Senegal),6,170.79
KAYES (Senegal),7,170.79
KAYES (Senegal),8,170.4
KAYES (Senegal),9,170.4
KAYES (Senegal),10,170.0
KAYES (Senegal),11,170.0
KAYES (Senegal),12,170.0
KAYES (Senegal),13,169.61
KAYES (Senegal),14,169.61
KAYES (Senegal),15,169.61
KAYES (Senegal),16,169.22
KAYES (Senegal),17,169.22
KAYES (Senegal),18,168.82
KAYES (Senegal),19,168.82
KAYES (Senegal),20,168.82
KAYES (Senegal),21,168.82
KAYES (Senegal),22,168.43
KAYES (Senegal),23,168.43
KAYES (Senegal),24,168.43
KAYES (Senegal),25,168.235
KAYES (Senegal),26,168.04
KAYES (Senegal),27,168.04
KAYES (Senegal),28,168.04
KAYES (Senegal),29,167.66
KAYES (Senegal),30,167.66
KAYES (Senegal),31,167.66
KAYES (Senegal),32,167.27
KAYES (Senegal),33,167.27
KAYES (Senegal),34,167.27
KAYES (Senegal),35,167.27
KAYES (Senegal),36,166.88
KAYES (Senegal),37,166.88
KAYES (Senegal),38,166.88
KAYES (Senegal),39,166.88
KAYES (Senegal),40,166.88
KAYES (Senegal),41,166.49
KAYES (Senegal),42,166.49
KAYES (Senegal),43,166.49
KAYES (Senegal),44,166.49
KAYES (Senegal),45,166.49
KAYES (Senegal),46,166.11
KAYES (Senegal),47,166.11
KAYES (Senegal),48,166.11
KAYES (Senegal),49,166.11
KAYES (Senegal),50,166.11
KAYES (Senegal),51,165.72
KAYES (Senegal),52,165.72
KAYES (Senegal),53,165.72
KAYES (Senegal),54,165.72
KAYES (Senegal),55,165.72
KAYES (Senegal),56,165.34
KAYES (Senegal),57,165.34
KAYES (Senegal),58,165.34
KAYES (Senegal),59,165.34
KAYES (Senegal),60,165.34
KAYES (Senegal),61,164.96
KAYES (Senegal),62,164.96
KAYES (Senegal),63,164.96
KAYES (Senegal),64,164.96
KAYES (Senegal),65,164.96
KAYES (Senegal),66,164.96
KAYES (Senegal),67,164.96
KAYES (Senegal),68,164.58
KAYES (Senegal),69,164.58
KAYES (Senegal),70,164.58
KAYES (Senegal),71,164.58
KAYES (Senegal),72,164.58
KAYES (Senegal),73,164.2
KAYES (Senegal),74,164.2
KAYES (Senegal),75,164.2
KAYES (Senegal),76,164.2
KAYES (Senegal),77,164.2
KAYES (Senegal),78,164.2
KAYES (Senegal),79,164.2
KAYES (Senegal),80,163.82
KAYES (Senegal),81,163.82
KAYES (Senegal),82,163.82
KAYES (Senegal),83,163.82
KAYES (Senegal),84,163.82
KAYES (Senegal),85,163.82
KAYES (Senegal),86,163.82
KAYES (Senegal),87,163.82
KAYES (Senegal),88,163.44
KAYES (Senegal),89,163.44
KAYES (Senegal),90,163.44
KAYES (Senegal),91,163.44
KAYES (Senegal),92,163.44
KAYES (Senegal),93,163.44
KAYES (Senegal),94,163.44
KAYES (Senegal),95,163.44
KAYES (Senegal),96,163.06
KAYES (Senegal),97,163.06
KAYES (Senegal),98,163.06
KAYES (Senegal),99,163.06
KAYES (Senegal),100,163.06
KAYES (Senegal),101,163.06
KAYES (Senegal),102,163.06
KAYES (Senegal),103,163.06
KAYES (Senegal),104,163.06
KAYES (Senegal),105,162.68
KAYES (Senegal),106,162.68
KAYES (Senegal),107,162.68
KAYES (Senegal),108,162.68
KAYES (Senegal),109,162.68
KAYES (Senegal),110,162.68
KAYES (Senegal),111,162.68
KAYES (Senegal),112,162.68
KAYES (Senegal),113,162.68
KAYES (Senegal),114,162.31
KAYES (Senegal),115,162.31
KAYES (Senegal),116,162.31
KAYES (Senegal),117,162.31
KAYES (Senegal),118,162.31
KAYES (Senegal),119,162.31
KAYES (Senegal),120,162.31
KAYES (Senegal),121,162.31
KAYES (Senegal),122,162.31
KAYES (Senegal),123,162.31
KAYES (Senegal),124,162.31
KAYES (Senegal),125,162.31
KAYES (Senegal),126,162.31
KAYES (Senegal),127,162.31
KAYES (Senegal),128,161.93
KAYES (Senegal),129,161.93
KAYES (Senegal),130,161.93
KAYES (Senegal),131,161.93
KAYES (Senegal),132,161.93
KAYES (Senegal),133,161.93
KAYES (Senegal),134,161.93
KAYES (Senegal),135,161.93
KAYES (Senegal),136,161.93
KAYES (Senegal),137,161.93
